order_id,customer_id,restaurant_id,order_timestamp,status,total_amount_usd,payment_method
1377,156,2,2026-01-19T01:09:32,delivered,116.04,wallet
1378,20,12,2026-02-05T10:41:32,delivered,65.53,card
1379,44,12,2026-02-18T02:28:32,cancelled,45.85,wallet
1380,197,28,2026-03-12T23:58:32,delivered,41.51,cash
1381,189,21,2026-03-11T11:52:32,delivered,32.36,cash
1382,10,30,2026-01-21T01:00:32,delivered,77.19,cash
1383,158,15,2026-04-06T06:52:32,delivered,47.64,card
1384,103,12,2026-02-27T18:41:32,placed,56.25,card
1385,40,14,2026-04-03T01:20:32,delivered,62.59,card
1386,121,13,2026-01-19T09:38:32,delivered,48.82,card
1387,113,22,2026-02-04T09:46:32,delivered,26.13,cash
1388,182,7,2026-02-17T17:30:32,delivered,39.91,card
1389,85,29,2026-02-22T04:05:32,placed,82.61,cash
1390,108,16,2026-01-18T09:45:32,delivered,97.58,wallet
1391,196,25,2026-03-28T07:04:32,delivered,64.21,wallet
1392,28,26,2026-02-23T13:45:32,placed,25.42,wallet
1393,14,22,2026-04-11T20:37:32,delivered,56.12,wallet
1394,75,10,2026-04-12T04:22:32,delivered,93.22,card
1395,131,6,2026-01-24T13:06:32,delivered,93.87,cash
1396,110,7,2026-01-14T10:10:32,delivered,95.66,card
1397,157,6,2026-01-13T18:20:32,delivered,103.75,wallet
1398,31,5,2026-01-22T13:38:32,delivered,38.67,card
1399,158,7,2026-03-26T04:51:32,preparing,13.71,cash
1400,163,8,2026-02-05T08:08:32,delivered,55.72,card
1401,14,10,2026-02-07T04:11:32,delivered,48.72,cash
1402,13,6,2026-02-19T10:32:32,placed,13.84,wallet
1403,121,9,2026-03-03T11:34:32,cancelled,19.29,card
1404,86,10,2026-03-12T02:29:32,delivered,82.92,wallet
1405,93,24,2026-02-02T13:31:32,delivered,91.21,wallet
1406,61,21,2026-02-04T22:29:32,delivered,73.44,card
1407,191,20,2026-03-31T13:12:32,delivered,73.69,wallet
1408,115,30,2026-03-20T11:07:32,preparing,113.48,wallet
1409,122,25,2026-03-01T08:06:32,delivered,88.73,card
1410,141,23,2026-03-28T11:26:32,delivered,106.23,wallet
1411,162,23,2026-02-28T06:24:32,delivered,56.85,cash
1412,129,26,2026-02-19T00:53:32,placed,75.11,wallet
1413,145,2,2026-03-28T08:50:32,delivered,85.71,wallet
1414,137,28,2026-02-22T02:09:32,delivered,16.4,cash
1415,200,13,2026-02-07T05:17:32,delivered,38.41,card
1416,56,19,2026-04-13T12:16:32,delivered,106.47,wallet
1417,185,17,2026-02-14T01:07:32,delivered,103.48,cash
1418,31,6,2026-01-13T09:17:32,delivered,67.76,cash
1419,72,30,2026-04-07T21:43:32,delivered,105.82,card
1420,54,18,2026-01-21T10:00:32,delivered,80.65,wallet
1421,22,23,2026-01-26T06:32:32,delivered,37.57,card
1422,84,2,2026-02-19T22:34:32,delivered,9.17,cash
1423,46,9,2026-03-15T18:35:32,cancelled,68.19,wallet
1424,177,13,2026-03-30T18:05:32,cancelled,36.82,wallet
1425,53,27,2026-01-21T22:17:32,delivered,44.32,card
1426,193,13,2026-01-28T21:01:32,delivered,33.95,wallet
1427,123,3,2026-02-17T06:43:32,delivered,59.45,card
1428,187,6,2026-03-19T23:21:32,delivered,10.36,card
1429,156,7,2026-03-22T05:09:32,preparing,16.07,card
1430,26,24,2026-02-13T21:27:32,delivered,89.4,card
1431,99,1,2026-01-26T14:28:32,delivered,9.52,wallet
1432,198,3,2026-04-08T13:37:32,delivered,113.12,wallet
1433,28,18,2026-04-12T17:02:32,delivered,45.9,wallet
1434,123,25,2026-04-03T11:44:32,delivered,57.76,card
1435,40,8,2026-03-05T07:22:32,preparing,85.51,wallet
1436,12,4,2026-02-03T14:51:32,delivered,19.49,cash
1437,58,1,2026-03-26T16:54:32,delivered,51.16,cash
1438,176,13,2026-01-20T08:38:32,delivered,88.06,card
1439,58,4,2026-02-10T12:45:32,cancelled,39.56,card
1440,93,30,2026-01-25T07:45:32,cancelled,17.5,card
1441,110,17,2026-01-26T13:41:32,delivered,28.31,cash
1442,78,20,2026-03-24T20:09:32,delivered,47.02,card
1443,95,30,2026-03-10T02:10:32,delivered,109.58,card
1444,168,5,2026-04-13T13:03:32,delivered,51.75,wallet
1445,148,14,2026-02-11T15:45:32,cancelled,39.19,card
1446,197,13,2026-03-03T13:41:32,delivered,63.35,cash
1447,163,11,2026-01-15T04:14:32,delivered,113.73,card
1448,128,18,2026-02-23T04:17:32,delivered,67.64,card
1449,184,14,2026-02-23T15:15:32,delivered,94.98,wallet
1450,61,12,2026-03-15T19:47:32,placed,119.32,card
1451,35,30,2026-02-26T00:22:32,delivered,110.07,cash
1452,37,27,2026-03-27T08:23:32,delivered,116.84,cash
1453,58,2,2026-03-13T11:00:32,delivered,21.13,wallet
1454,188,1,2026-01-13T13:28:32,delivered,55.57,card
1455,149,3,2026-01-14T14:10:32,delivered,74.52,card
1456,37,3,2026-04-10T13:29:32,delivered,9.4,cash
1457,191,5,2026-03-25T12:22:32,delivered,86.24,cash
1458,87,15,2026-02-12T04:06:32,delivered,85.87,cash
1459,165,2,2026-03-30T13:49:32,delivered,27.44,card
1460,109,22,2026-04-12T04:59:32,cancelled,58.88,wallet
1461,79,23,2026-03-10T23:20:32,delivered,112.32,cash
1462,33,24,2026-04-02T01:28:32,delivered,77.33,card
1463,191,18,2026-02-22T12:00:32,delivered,16.65,wallet
1464,168,21,2026-02-13T02:32:32,delivered,50.61,card
1465,50,9,2026-02-24T21:25:32,delivered,16.71,wallet
1466,73,6,2026-03-02T17:37:32,delivered,15.32,wallet
1467,142,7,2026-04-12T08:40:32,delivered,11.63,cash
1468,12,19,2026-04-02T23:16:32,cancelled,62.19,card
1469,3,12,2026-03-04T15:33:32,delivered,115.38,wallet
1470,101,24,2026-03-20T07:04:32,delivered,22.51,wallet
1471,190,17,2026-04-01T07:26:32,delivered,98.44,card
1472,98,16,2026-04-09T23:02:32,delivered,103.43,cash
1473,119,3,2026-03-24T13:09:32,delivered,18.45,wallet
1474,175,21,2026-03-15T11:01:32,delivered,88.48,wallet
1475,167,17,2026-02-05T18:14:32,cancelled,46.24,card
1476,160,28,2026-03-01T08:29:32,cancelled,12.48,wallet
1477,54,20,2026-01-16T05:37:32,delivered,115.3,wallet
1478,4,5,2026-01-23T02:46:32,delivered,42.67,card
1479,81,6,2026-02-09T14:23:32,cancelled,26.08,cash
1480,23,3,2026-01-30T06:30:32,delivered,94.46,cash
1481,114,21,2026-02-12T09:04:32,cancelled,113.26,wallet
1482,74,13,2026-02-10T16:29:32,delivered,77.4,wallet
1483,132,28,2026-03-28T03:29:32,delivered,43.13,card
1484,116,9,2026-01-16T04:20:32,delivered,119.02,card
1485,190,26,2026-01-23T21:49:32,delivered,99.98,card
1486,97,6,2026-03-25T14:34:32,delivered,103.63,card
1487,24,12,2026-02-23T03:10:32,delivered,79.96,cash
1488,188,4,2026-03-31T15:41:32,cancelled,111.32,cash
1489,17,11,2026-03-19T05:31:32,delivered,75.69,card
1490,30,9,2026-01-13T18:22:32,delivered,69.05,cash
1491,82,19,2026-03-25T21:39:32,placed,75.32,cash
1492,111,16,2026-04-06T06:02:32,delivered,31.69,card
1493,65,21,2026-01-16T04:35:32,delivered,23.87,cash
1494,183,15,2026-02-21T15:33:32,delivered,66.78,wallet
1495,14,3,2026-03-11T11:59:32,delivered,56.0,cash
1496,108,16,2026-03-23T11:30:32,delivered,85.15,card
1497,178,19,2026-01-14T04:30:32,delivered,9.11,wallet
1498,171,19,2026-03-19T15:06:32,delivered,44.26,wallet
1499,118,30,2026-03-04T17:43:32,delivered,104.8,card
1500,134,24,2026-01-17T04:36:32,placed,58.46,card
